2025-04-29 10:27:42,133 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:42] "POST /bulk_predict HTTP/1.1" 200 -
2025-04-29 10:27:43,849 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:43] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:27:43,854 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:43] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 10:27:43,869 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:43] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:27:43,989 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:43] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:27:47,964 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:47] "GET / HTTP/1.1" 200 -
2025-04-29 10:27:47,990 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:47] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 10:27:48,012 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 10:27:48,028 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "GET /charts HTTP/1.1" 200 -
2025-04-29 10:27:48,076 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 10:27:48,077 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 10:27:48,089 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:27:48,095 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 10:27:48,112 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:27:48,211 - INFO - 127.0.0.1 - - [29/Apr/2025 10:27:48] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:29:58,591 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "GET / HTTP/1.1" 200 -
2025-04-29 10:29:58,665 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 10:29:58,724 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 10:29:58,733 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "GET /charts HTTP/1.1" 200 -
2025-04-29 10:29:58,878 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 10:29:58,879 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 10:29:58,889 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:29:58,895 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 10:29:58,907 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:58] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:29:59,031 - INFO - 127.0.0.1 - - [29/Apr/2025 10:29:59] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:32:05,351 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dyna_dashboard.py', reloading
2025-04-29 10:32:05,626 - INFO -  * Restarting with stat
2025-04-29 10:32:08,049 - WARNING -  * Debugger is active!
2025-04-29 10:32:08,054 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 10:32:15,094 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "GET / HTTP/1.1" 200 -
2025-04-29 10:32:15,121 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 10:32:15,640 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 10:32:15,652 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "GET /charts HTTP/1.1" 200 -
2025-04-29 10:32:15,708 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 10:32:15,710 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 10:32:15,723 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:32:15,727 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 10:32:15,741 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:15] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:32:16,387 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:16] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:32:41,785 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\dashapp\\dyna_dashboard.py', reloading
2025-04-29 10:32:42,005 - INFO -  * Restarting with stat
2025-04-29 10:32:44,454 - WARNING -  * Debugger is active!
2025-04-29 10:32:44,458 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 10:32:44,632 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "GET / HTTP/1.1" 200 -
2025-04-29 10:32:44,662 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 10:32:44,689 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 10:32:44,702 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "GET /charts HTTP/1.1" 200 -
2025-04-29 10:32:44,753 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 10:32:44,755 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 10:32:44,770 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:32:44,775 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 10:32:44,792 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:44] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:32:45,393 - INFO - 127.0.0.1 - - [29/Apr/2025 10:32:45] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:33:55,762 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 10:33:55,975 - INFO -  * Restarting with stat
2025-04-29 10:33:58,497 - WARNING -  * Debugger is active!
2025-04-29 10:33:58,502 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 10:34:03,593 - ERROR - Error in /bulk_predict: Input X contains NaN.
GradientBoostingClassifier does not accept missing values encoded as NaN natively. For supervised learning, you might want to consider sklearn.ensemble.HistGradientBoostingClassifier and Regressor which accept missing values encoded as NaNs natively. Alternatively, it is possible to preprocess the data, for instance by using an imputer transformer in a pipeline or drop samples with missing values. See https://scikit-learn.org/stable/modules/impute.html You can find a list of all estimators that handle NaN values at the following page: https://scikit-learn.org/stable/modules/impute.html#estimators-that-handle-nan-values
2025-04-29 10:34:03,594 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:03] "POST /bulk_predict HTTP/1.1" 200 -
2025-04-29 10:34:11,505 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 10:34:11,724 - INFO -  * Restarting with stat
2025-04-29 10:34:14,105 - WARNING -  * Debugger is active!
2025-04-29 10:34:14,111 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 10:34:14,281 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:14] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:34:14,288 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:14] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:34:14,295 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:14] "[35m[1mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 500 -
2025-04-29 10:34:14.900274,"{""Zip Code"":90003.0,""Gender"":1,""Partner"":0.0,""Dependents"":0,""Tenure Months"":2.0,""Online Security"":1,""Paperless Billing"":1,""Monthly Charges"":53.85,""Total Charges"":108.15,""Age"":37.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.2094418884,""Avg Monthly GB Download"":0.2470588235,""Monthly Charge"":0.3542288557,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":20.94,""Total Revenue"":0.0090090467,""Satisfaction Score"":1.0}",Churned
2025-04-29 10:34:14.900274,"{""Zip Code"":90005.0,""Gender"":0,""Partner"":0.0,""Dependents"":1,""Tenure Months"":2.0,""Online Security"":0,""Paperless Billing"":1,""Monthly Charges"":70.7,""Total Charges"":151.65,""Age"":19.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.1824364873,""Avg Monthly GB Download"":0.6,""Monthly Charge"":0.5218905473,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":18.24,""Total Revenue"":0.0124209942,""Satisfaction Score"":2.0}",Churned
2025-04-29 10:34:14.900274,"{""Zip Code"":90006.0,""Gender"":0,""Partner"":0.0,""Dependents"":1,""Tenure Months"":8.0,""Online Security"":0,""Paperless Billing"":1,""Monthly Charges"":99.65,""Total Charges"":820.5,""Age"":31.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0985915493,""Avg Monthly Long Distance Charges"":0.2430486097,""Avg Monthly GB Download"":0.3058823529,""Monthly Charge"":0.8099502488,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":97.2,""Total Revenue"":0.0749574761,""Satisfaction Score"":3.0}",Churned
2025-04-29 10:34:14.901271,"{""Zip Code"":95747.0,""Gender"":0,""Partner"":0.0,""Dependents"":0,""Tenure Months"":58.0,""Online Security"":0,""Paperless Billing"":1,""Monthly Charges"":19.9,""Total Charges"":5458.8,""Age"":66.0,""Number of Dependents"":0.0,""Number of Referrals"":5.0,""Tenure in Months"":0.8028169014,""Avg Monthly Long Distance Charges"":0.9075815163,""Avg Monthly GB Download"":0.3294117647,""Monthly Charge"":0.7915422886,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":2631.46,""Total Revenue"":0.674771157,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 10:34:14.901271,"{""Zip Code"":95758.0,""Gender"":0,""Partner"":0.0,""Dependents"":1,""Tenure Months"":52.0,""Online Security"":1,""Paperless Billing"":0,""Monthly Charges"":97.8,""Total Charges"":5244.45,""Age"":31.0,""Number of Dependents"":2.0,""Number of Referrals"":7.0,""Tenure in Months"":0.7183098592,""Avg Monthly Long Distance Charges"":0.1598319664,""Avg Monthly GB Download"":0.2235294118,""Monthly Charge"":0.8164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":415.48,""Total Revenue"":0.4715319812,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 10:34:14.901271,"{""Zip Code"":95762.0,""Gender"":1,""Partner"":0.0,""Dependents"":0,""Tenure Months"":3.0,""Online Security"":0,""Paperless Billing"":1,""Monthly Charges"":100.3,""Total Charges"":154.55,""Age"":34.0,""Number of Dependents"":0.0,""Number of Referrals"":2.0,""Tenure in Months"":0.0281690141,""Avg Monthly Long Distance Charges"":0.0838167634,""Avg Monthly GB Download"":0.0705882353,""Monthly Charge"":0.3736318408,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":12.57,""Total Revenue"":0.0121893497,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 10:34:14.901271,"{""Zip Code"":95765.0,""Gender"":1,""Partner"":0.0,""Dependents"":1,""Tenure Months"":41.0,""Online Security"":1,""Paperless Billing"":1,""Monthly Charges"":55.8,""Total Charges"":4507.15,""Age"":29.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.5633802817,""Avg Monthly Long Distance Charges"":0.6117223445,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.9243781095,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":1253.78,""Total Revenue"":0.4799782237,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 10:34:14.902269,"{""Zip Code"":95776.0,""Gender"":1,""Partner"":0.0,""Dependents"":0,""Tenure Months"":20.0,""Online Security"":0,""Paperless Billing"":1,""Monthly Charges"":111.15,""Total Charges"":2031.95,""Age"":26.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.2676056338,""Avg Monthly Long Distance Charges"":0.4644928986,""Avg Monthly GB Download"":0.6941176471,""Monthly Charge"":0.7990049751,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":464.4,""Total Revenue"":0.2069739203,""Satisfaction Score"":3.0}",Not Churned
2025-04-29 10:34:14.902269,"{""Zip Code"":95814.0,""Gender"":1,""Partner"":0.0,""Dependents"":1,""Tenure Months"":1.0,""Online Security"":0,""Paperless Billing"":1,""Monthly Charges"":98.55,""Total Charges"":50.05,""Age"":24.0,""Number of Dependents"":3.0,""Number of Referrals"":0.0,""Tenure in Months"":0.0,""Avg Monthly Long Distance Charges"":0.8611722344,""Avg Monthly GB Download"":0.8117647059,""Monthly Charge"":0.3164179104,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":43.05,""Total Revenue"":0.005999341,""Satisfaction Score"":4.0}",Not Churned
2025-04-29 10:34:14.902269,"{""Zip Code"":95816.0,""Gender"":1,""Partner"":0.0,""Dependents"":0,""Tenure Months"":23.0,""Online Security"":2,""Paperless Billing"":0,""Monthly Charges"":50.05,""Total Charges"":473.9,""Age"":45.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.3098591549,""Avg Monthly Long Distance Charges"":0.7065413083,""Avg Monthly GB Download"":0.0,""Monthly Charge"":0.0258706468,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":812.36,""Total Revenue"":0.1057787352,""Satisfaction Score"":5.0}",Not Churned
2025-04-29 10:34:14,908 - INFO - BULK Prediction | Input: {'Zip Code': 90003.0, 'Gender': 1, 'Partner': 0.0, 'Dependents': 0, 'Tenure Months': 2.0, 'Online Security': 1, 'Paperless Billing': 1, 'Monthly Charges': 53.85, 'Total Charges': 108.15, 'Age': 37.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0140845070422535, 'Avg Monthly Long Distance Charges': 0.2094418883776755, 'Avg Monthly GB Download': 0.2470588235294117, 'Monthly Charge': 0.354228855721393, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 20.94, 'Total Revenue': 0.0090090466784523, 'Satisfaction Score': 1.0, 'Predicted Churn': 'Churned'}
2025-04-29 10:34:14,908 - INFO - BULK Prediction | Input: {'Zip Code': 90005.0, 'Gender': 0, 'Partner': 0.0, 'Dependents': 1, 'Tenure Months': 2.0, 'Online Security': 0, 'Paperless Billing': 1, 'Monthly Charges': 70.7, 'Total Charges': 151.65, 'Age': 19.0, 'Number of Dependents': 1.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0140845070422535, 'Avg Monthly Long Distance Charges': 0.1824364872974594, 'Avg Monthly GB Download': 0.6, 'Monthly Charge': 0.5218905472636816, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 18.24, 'Total Revenue': 0.0124209941812914, 'Satisfaction Score': 2.0, 'Predicted Churn': 'Churned'}
2025-04-29 10:34:14,908 - INFO - BULK Prediction | Input: {'Zip Code': 90006.0, 'Gender': 0, 'Partner': 0.0, 'Dependents': 1, 'Tenure Months': 8.0, 'Online Security': 0, 'Paperless Billing': 1, 'Monthly Charges': 99.65, 'Total Charges': 820.5, 'Age': 31.0, 'Number of Dependents': 1.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0985915492957746, 'Avg Monthly Long Distance Charges': 0.2430486097219444, 'Avg Monthly GB Download': 0.3058823529411765, 'Monthly Charge': 0.8099502487562189, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 97.2, 'Total Revenue': 0.0749574760954609, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Churned'}
2025-04-29 10:34:14,909 - INFO - BULK Prediction | Input: {'Zip Code': 95747.0, 'Gender': 0, 'Partner': 0.0, 'Dependents': 0, 'Tenure Months': 58.0, 'Online Security': 0, 'Paperless Billing': 1, 'Monthly Charges': 19.9, 'Total Charges': 5458.8, 'Age': 66.0, 'Number of Dependents': 0.0, 'Number of Referrals': 5.0, 'Tenure in Months': 0.8028169014084507, 'Avg Monthly Long Distance Charges': 0.9075815163032608, 'Avg Monthly GB Download': 0.3294117647058823, 'Monthly Charge': 0.7915422885572139, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 2631.46, 'Total Revenue': 0.6747711570014334, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 10:34:14,909 - INFO - BULK Prediction | Input: {'Zip Code': 95758.0, 'Gender': 0, 'Partner': 0.0, 'Dependents': 1, 'Tenure Months': 52.0, 'Online Security': 1, 'Paperless Billing': 0, 'Monthly Charges': 97.8, 'Total Charges': 5244.45, 'Age': 31.0, 'Number of Dependents': 2.0, 'Number of Referrals': 7.0, 'Tenure in Months': 0.7183098591549296, 'Avg Monthly Long Distance Charges': 0.1598319663932786, 'Avg Monthly GB Download': 0.2235294117647058, 'Monthly Charge': 0.8164179104477611, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 415.48, 'Total Revenue': 0.4715319811540076, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 10:34:14,909 - INFO - BULK Prediction | Input: {'Zip Code': 95762.0, 'Gender': 1, 'Partner': 0.0, 'Dependents': 0, 'Tenure Months': 3.0, 'Online Security': 0, 'Paperless Billing': 1, 'Monthly Charges': 100.3, 'Total Charges': 154.55, 'Age': 34.0, 'Number of Dependents': 0.0, 'Number of Referrals': 2.0, 'Tenure in Months': 0.028169014084507, 'Avg Monthly Long Distance Charges': 0.0838167633526705, 'Avg Monthly GB Download': 0.0705882352941176, 'Monthly Charge': 0.3736318407960198, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 12.57, 'Total Revenue': 0.0121893497062212, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 10:34:14,910 - INFO - BULK Prediction | Input: {'Zip Code': 95765.0, 'Gender': 1, 'Partner': 0.0, 'Dependents': 1, 'Tenure Months': 41.0, 'Online Security': 1, 'Paperless Billing': 1, 'Monthly Charges': 55.8, 'Total Charges': 4507.15, 'Age': 29.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.5633802816901409, 'Avg Monthly Long Distance Charges': 0.6117223444688937, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.9243781094527362, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 1253.78, 'Total Revenue': 0.4799782237468201, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 10:34:14,910 - INFO - BULK Prediction | Input: {'Zip Code': 95776.0, 'Gender': 1, 'Partner': 0.0, 'Dependents': 0, 'Tenure Months': 20.0, 'Online Security': 0, 'Paperless Billing': 1, 'Monthly Charges': 111.15, 'Total Charges': 2031.95, 'Age': 26.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.2676056338028169, 'Avg Monthly Long Distance Charges': 0.4644928985797159, 'Avg Monthly GB Download': 0.6941176470588235, 'Monthly Charge': 0.7990049751243781, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 464.4, 'Total Revenue': 0.2069739203444059, 'Satisfaction Score': 3.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 10:34:14,910 - INFO - BULK Prediction | Input: {'Zip Code': 95814.0, 'Gender': 1, 'Partner': 0.0, 'Dependents': 1, 'Tenure Months': 1.0, 'Online Security': 0, 'Paperless Billing': 1, 'Monthly Charges': 98.55, 'Total Charges': 50.05, 'Age': 24.0, 'Number of Dependents': 3.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.0, 'Avg Monthly Long Distance Charges': 0.8611722344468894, 'Avg Monthly GB Download': 0.8117647058823529, 'Monthly Charge': 0.3164179104477611, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 43.05, 'Total Revenue': 0.0059993410258254, 'Satisfaction Score': 4.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 10:34:14,910 - INFO - BULK Prediction | Input: {'Zip Code': 95816.0, 'Gender': 1, 'Partner': 0.0, 'Dependents': 0, 'Tenure Months': 23.0, 'Online Security': 2, 'Paperless Billing': 0, 'Monthly Charges': 50.05, 'Total Charges': 473.9, 'Age': 45.0, 'Number of Dependents': 0.0, 'Number of Referrals': 0.0, 'Tenure in Months': 0.3098591549295775, 'Avg Monthly Long Distance Charges': 0.7065413082616524, 'Avg Monthly GB Download': 0.0, 'Monthly Charge': 0.0258706467661691, 'Total Extra Data Charges': 0.0, 'Total Long Distance Charges': 812.36, 'Total Revenue': 0.1057787352044408, 'Satisfaction Score': 5.0, 'Predicted Churn': 'Not Churned'}
2025-04-29 10:34:14,965 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:14] "POST /bulk_predict HTTP/1.1" 200 -
2025-04-29 10:34:15,017 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:15] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:34:16,839 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:16] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:34:16,848 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:16] "GET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1" 200 -
2025-04-29 10:34:16,978 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:16] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:34:17,036 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:17] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:34:48,502 - INFO -  * Detected change in 'C:\\Users\\ASUS\\Documents\\NXU\\Data Analytics Started June 1 2024\\Courses\\Courses 12 - BAN6800 - Business Analytics Capstone\\Final Project\\app.py', reloading
2025-04-29 10:34:48,710 - INFO -  * Restarting with stat
2025-04-29 10:34:50,784 - WARNING -  * Debugger is active!
2025-04-29 10:34:50,788 - INFO -  * Debugger PIN: 132-013-401
2025-04-29 10:34:58,365 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "GET / HTTP/1.1" 200 -
2025-04-29 10:34:58,391 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "[36mGET /static/css/style.css HTTP/1.1[0m" 304 -
2025-04-29 10:34:58,419 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "GET /dashapp/ HTTP/1.1" 200 -
2025-04-29 10:34:58,430 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "GET /charts HTTP/1.1" 200 -
2025-04-29 10:34:58,494 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "GET /dashapp/_dash-dependencies HTTP/1.1" 200 -
2025-04-29 10:34:58,496 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "GET /dashapp/_dash-layout HTTP/1.1" 200 -
2025-04-29 10:34:58,509 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-dropdown.js HTTP/1.1[0m" 304 -
2025-04-29 10:34:58,517 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "[36mGET /dashapp/_dash-component-suites/dash/dcc/async-graph.js HTTP/1.1[0m" 304 -
2025-04-29 10:34:58,527 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:58] "[36mGET /dashapp/_dash-component-suites/plotly/package_data/plotly.min.js HTTP/1.1[0m" 304 -
2025-04-29 10:34:59,076 - INFO - 127.0.0.1 - - [29/Apr/2025 10:34:59] "POST /dashapp/_dash-update-component HTTP/1.1" 200 -
2025-04-29 10:35:05.231867,"{""Zip Code"":90003.0,""Gender"":1,""Partner"":0.0,""Dependents"":0,""Tenure Months"":2.0,""Online Security"":1,""Paperless Billing"":1,""Monthly Charges"":53.85,""Total Charges"":108.15,""Age"":37.0,""Number of Dependents"":0.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.2094418884,""Avg Monthly GB Download"":0.2470588235,""Monthly Charge"":0.3542288557,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":20.94,""Total Revenue"":0.0090090467,""Satisfaction Score"":1.0}",Churned
2025-04-29 10:35:05.232868,"{""Zip Code"":90005.0,""Gender"":0,""Partner"":0.0,""Dependents"":1,""Tenure Months"":2.0,""Online Security"":0,""Paperless Billing"":1,""Monthly Charges"":70.7,""Total Charges"":151.65,""Age"":19.0,""Number of Dependents"":1.0,""Number of Referrals"":0.0,""Tenure in Months"":0.014084507,""Avg Monthly Long Distance Charges"":0.1824364873,""Avg Monthly GB Download"":0.6,""Monthly Charge"":0.5218905473,""Total Extra Data Charges"":0.0,""Total Long Distance Charges"":18.24,""Total Revenue"":0.0124209942,""Satisfaction Score"":2.0}",Churned
